country,year,democracy
Kuwait,1810,0
Kuwait,1811,0
Kuwait,1812,0
Kuwait,1813,0
Kuwait,1814,0
Kuwait,1815,0
Kuwait,1816,0
Kuwait,1817,0
Kuwait,1818,0
Kuwait,1819,0
Kuwait,1820,0
Kuwait,1821,0
Kuwait,1822,0
Kuwait,1823,0
Kuwait,1824,0
Kuwait,1825,0
Kuwait,1826,0
Kuwait,1827,0
Kuwait,1828,0
Kuwait,1829,0
Kuwait,1830,0
Kuwait,1831,0
Kuwait,1832,0
Kuwait,1833,0
Kuwait,1834,0
Kuwait,1835,0
Kuwait,1836,0
Kuwait,1837,0
Kuwait,1838,0
Kuwait,1839,0
Kuwait,1840,0
Kuwait,1841,0
Kuwait,1842,0
Kuwait,1843,0
Kuwait,1844,0
Kuwait,1845,0
Kuwait,1846,0
Kuwait,1847,0
Kuwait,1848,0
Kuwait,1849,0
Kuwait,1850,0
Kuwait,1851,0
Kuwait,1852,0
Kuwait,1853,0
Kuwait,1854,0
Kuwait,1855,0
Kuwait,1856,0
Kuwait,1857,0
Kuwait,1858,0
Kuwait,1859,0
Kuwait,1860,0
Kuwait,1861,0
Kuwait,1862,0
Kuwait,1863,0
Kuwait,1864,0
Kuwait,1865,0
Kuwait,1866,0
Kuwait,1867,0
Kuwait,1868,0
Kuwait,1869,0
Kuwait,1870,0
Kuwait,1871,0
Kuwait,1872,0
Kuwait,1873,0
Kuwait,1874,0
Kuwait,1875,0
Kuwait,1876,0
Kuwait,1877,0
Kuwait,1878,0
Kuwait,1879,0
Kuwait,1880,0
Kuwait,1881,0
Kuwait,1882,0
Kuwait,1883,0
Kuwait,1884,0
Kuwait,1885,0
Kuwait,1886,0
Kuwait,1887,0
Kuwait,1888,0
Kuwait,1889,0
Kuwait,1890,0
Kuwait,1891,0
Kuwait,1892,0
Kuwait,1893,0
Kuwait,1894,0
Kuwait,1895,0
Kuwait,1896,0
Kuwait,1897,0
Kuwait,1898,0
Kuwait,1899,0
Kuwait,1900,0
Kuwait,1901,0
Kuwait,1902,0
Kuwait,1903,0
Kuwait,1904,0
Kuwait,1905,0
Kuwait,1906,0
Kuwait,1907,0
Kuwait,1908,0
Kuwait,1909,0
Kuwait,1910,0
Kuwait,1911,0
Kuwait,1912,0
Kuwait,1913,0
Kuwait,1914,0
Kuwait,1915,0
Kuwait,1916,0
Kuwait,1917,0
Kuwait,1918,0
Kuwait,1919,0
Kuwait,1920,0
Kuwait,1921,0
Kuwait,1922,0
Kuwait,1923,0
Kuwait,1924,0
Kuwait,1925,0
Kuwait,1926,0
Kuwait,1927,0
Kuwait,1928,0
Kuwait,1929,0
Kuwait,1930,0
Kuwait,1931,0
Kuwait,1932,0
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1946,0
Kuwait,1947,0
Kuwait,1948,0
Kuwait,1949,0
Kuwait,1950,0
Kuwait,1951,0
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0
Kuwait,1955,0
Kuwait,1956,0
Kuwait,1957,0
Kuwait,1958,0
Kuwait,1959,0
Kuwait,1960,0
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kuwait,2025,0
Latvia,1789,0
Latvia,1790,0
Latvia,1791,0
Latvia,1792,0
Latvia,1793,0
Latvia,1794,0
Latvia,1795,0
Latvia,1796,0
Latvia,1797,0
Latvia,1798,0
Latvia,1799,0
Latvia,1800,0
Latvia,1801,0
Latvia,1802,0
Latvia,1803,0
Latvia,1804,0
Latvia,1805,0
Latvia,1806,0
Latvia,1807,0
Latvia,1808,0
Latvia,1809,0
Latvia,1810,0
Latvia,1811,0
Latvia,1812,0
Latvia,1813,0
Latvia,1814,0
Latvia,1815,0
Latvia,1816,0
Latvia,1817,0
Latvia,1818,0
Latvia,1819,0
Latvia,1820,0
Latvia,1821,0
Latvia,1822,0
Latvia,1823,0
Latvia,1824,0
Latvia,1825,0
Latvia,1826,0
Latvia,1827,0
Latvia,1828,0
Latvia,1829,0
Latvia,1830,0
Latvia,1831,0
Latvia,1832,0
Latvia,1833,0
Latvia,1834,0
Latvia,1835,0
Latvia,1836,0
Latvia,1837,0
Latvia,1838,0
Latvia,1839,0
Latvia,1840,0
Latvia,1841,0
Latvia,1842,0
Latvia,1843,0
Latvia,1844,0
Latvia,1845,0
Latvia,1846,0
Latvia,1847,0
Latvia,1848,0
Latvia,1849,0
Latvia,1850,0
Latvia,1851,0
Latvia,1852,0
Latvia,1853,0
Latvia,1854,0
Latvia,1855,0
Latvia,1856,0
Latvia,1857,0
Latvia,1858,0
Latvia,1859,0
Latvia,1860,0
Latvia,1861,0
Latvia,1862,0
Latvia,1863,0
Latvia,1864,0
Latvia,1865,0
Latvia,1866,0
Latvia,1867,0
Latvia,1868,0
Latvia,1869,0
Latvia,1870,0
Latvia,1871,0
Latvia,1872,0
Latvia,1873,0
Latvia,1874,0
Latvia,1875,0
Latvia,1876,0
Latvia,1877,0
Latvia,1878,0
Latvia,1879,0
Latvia,1880,0
Latvia,1881,0
Latvia,1882,0
Latvia,1883,0
Latvia,1884,0
Latvia,1885,0
Latvia,1886,0
Latvia,1887,0
Latvia,1888,0
Latvia,1889,0
Latvia,1890,0
Latvia,1891,0
Latvia,1892,0
Latvia,1893,0
Latvia,1894,0
Latvia,1895,0
Latvia,1896,0
Latvia,1897,0
Latvia,1898,0
Latvia,1899,0
Latvia,1900,0
Latvia,1901,0
Latvia,1902,0
Latvia,1903,0
Latvia,1904,0
Latvia,1905,0
Latvia,1906,0
Latvia,1907,0
Latvia,1908,0
Latvia,1909,0
Latvia,1910,0
Latvia,1911,0
Latvia,1912,0
Latvia,1913,0
Latvia,1914,0
Latvia,1915,0
Latvia,1916,0
Latvia,1917,0
Latvia,1918,0
Latvia,1919,0
Latvia,1920,0
Latvia,1921,0
Latvia,1922,0
Latvia,1923,1
Latvia,1924,1
Latvia,1925,1
Latvia,1926,1
Latvia,1927,1
Latvia,1928,1
Latvia,1929,1
Latvia,1930,1
Latvia,1931,1
Latvia,1932,1
Latvia,1933,1
Latvia,1934,0
Latvia,1935,0
Latvia,1936,0
Latvia,1937,0
Latvia,1938,0
Latvia,1939,0
Latvia,1940,0
Latvia,1941,0
Latvia,1942,0
Latvia,1943,0
Latvia,1944,0
Latvia,1945,0
Latvia,1946,0
Latvia,1947,0
Latvia,1948,0
Latvia,1949,0
Latvia,1950,0
Latvia,1951,0
Latvia,1952,0
Latvia,1953,0
Latvia,1954,0
Latvia,1955,0
Latvia,1956,0
Latvia,1957,0
Latvia,1958,0
Latvia,1959,0
Latvia,1960,0
Latvia,1961,0
Latvia,1962,0
Latvia,1963,0
Latvia,1964,0
Latvia,1965,0
Latvia,1966,0
Latvia,1967,0
Latvia,1968,0
Latvia,1969,0
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,1
Latvia,1991,1
Latvia,1992,1
Latvia,1993,1
Latvia,1994,1
Latvia,1995,1
Latvia,1996,1
Latvia,1997,1
Latvia,1998,1
Latvia,1999,1
Latvia,2000,1
Latvia,2001,1
Latvia,2002,1
Latvia,2003,1
Latvia,2004,1
Latvia,2005,1
Latvia,2006,1
Latvia,2007,1
Latvia,2008,1
Latvia,2009,1
Latvia,2010,1
Latvia,2011,1
Latvia,2012,1
Latvia,2013,1
Latvia,2014,1
Latvia,2015,1
Latvia,2016,1
Latvia,2017,1
Latvia,2018,1
Latvia,2019,1
Latvia,2020,1
Latvia,2021,1
Latvia,2022,1
Latvia,2023,1
Latvia,2024,1
Latvia,2025,1
Morocco,1789,0
Morocco,1790,0
Morocco,1791,0
Morocco,1792,0
Morocco,1793,0
Morocco,1794,0
Morocco,1795,0
Morocco,1796,0
Morocco,1797,0
Morocco,1798,0
Morocco,1799,0
Morocco,1800,0
Morocco,1801,0
Morocco,1802,0
Morocco,1803,0
Morocco,1804,0
Morocco,1805,0
Morocco,1806,0
Morocco,1807,0
Morocco,1808,0
Morocco,1809,0
Morocco,1810,0
Morocco,1811,0
Morocco,1812,0
Morocco,1813,0
Morocco,1814,0
Morocco,1815,0
Morocco,1816,0
Morocco,1817,0
Morocco,1818,0
Morocco,1819,0
Morocco,1820,0
Morocco,1821,0
Morocco,1822,0
Morocco,1823,0
Morocco,1824,0
Morocco,1825,0
Morocco,1826,0
Morocco,1827,0
Morocco,1828,0
Morocco,1829,0
Morocco,1830,0
Morocco,1831,0
Morocco,1832,0
Morocco,1833,0
Morocco,1834,0
Morocco,1835,0
Morocco,1836,0
Morocco,1837,0
Morocco,1838,0
Morocco,1839,0
Morocco,1840,0
Morocco,1841,0
Morocco,1842,0
Morocco,1843,0
Morocco,1844,0
Morocco,1845,0
Morocco,1846,0
Morocco,1847,0
Morocco,1848,0
Morocco,1849,0
Morocco,1850,0
Morocco,1851,0
Morocco,1852,0
Morocco,1853,0
Morocco,1854,0
Morocco,1855,0
Morocco,1856,0
Morocco,1857,0
Morocco,1858,0
Morocco,1859,0
Morocco,1860,0
Morocco,1861,0
Morocco,1862,0
Morocco,1863,0
Morocco,1864,0
Morocco,1865,0
Morocco,1866,0
Morocco,1867,0
Morocco,1868,0
Morocco,1869,0
Morocco,1870,0
Morocco,1871,0
Morocco,1872,0
Morocco,1873,0
Morocco,1874,0
Morocco,1875,0
Morocco,1876,0
Morocco,1877,0
Morocco,1878,0
Morocco,1879,0
Morocco,1880,0
Morocco,1881,0
Morocco,1882,0
Morocco,1883,0
Morocco,1884,0
Morocco,1885,0
Morocco,1886,0
Morocco,1887,0
Morocco,1888,0
Morocco,1889,0
Morocco,1890,0
Morocco,1891,0
Morocco,1892,0
Morocco,1893,0
Morocco,1894,0
Morocco,1895,0
Morocco,1896,0
Morocco,1897,0
Morocco,1898,0
Morocco,1899,0
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,0
Morocco,1923,0
Morocco,1924,0
Morocco,1925,0
Morocco,1926,0
Morocco,1927,0
Morocco,1928,0
Morocco,1929,0
Morocco,1930,0
Morocco,1931,0
Morocco,1932,0
Morocco,1933,0
Morocco,1934,0
Morocco,1935,0
Morocco,1936,0
Morocco,1937,0
Morocco,1938,0
Morocco,1939,0
Morocco,1940,0
Morocco,1941,0
Morocco,1942,0
Morocco,1943,0
Morocco,1944,0
Morocco,1945,0
Morocco,1946,0
Morocco,1947,0
Morocco,1948,0
Morocco,1949,0
Morocco,1950,0
Morocco,1951,0
Morocco,1952,0
Morocco,1953,0
Morocco,1954,0
Morocco,1955,0
Morocco,1956,0
Morocco,1957,0
Morocco,1958,0
Morocco,1959,0
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Morocco,2024,0
Morocco,2025,0
Myanmar,1789,0
Myanmar,1790,0
Myanmar,1791,0
Myanmar,1792,0
Myanmar,1793,0
Myanmar,1794,0
Myanmar,1795,0
Myanmar,1796,0
Myanmar,1797,0
Myanmar,1798,0
Myanmar,1799,0
Myanmar,1800,0
Myanmar,1801,0
Myanmar,1802,0
Myanmar,1803,0
Myanmar,1804,0
Myanmar,1805,0
Myanmar,1806,0
Myanmar,1807,0
Myanmar,1808,0
Myanmar,1809,0
Myanmar,1810,0
Myanmar,1811,0
Myanmar,1812,0
Myanmar,1813,0
Myanmar,1814,0
Myanmar,1815,0
Myanmar,1816,0
Myanmar,1817,0
Myanmar,1818,0
Myanmar,1819,0
Myanmar,1820,0
Myanmar,1821,0
Myanmar,1822,0
Myanmar,1823,0
Myanmar,1824,0
Myanmar,1825,0
Myanmar,1826,0
Myanmar,1827,0
Myanmar,1828,0
Myanmar,1829,0
Myanmar,1830,0
Myanmar,1831,0
Myanmar,1832,0
Myanmar,1833,0
Myanmar,1834,0
Myanmar,1835,0
Myanmar,1836,0
Myanmar,1837,0
Myanmar,1838,0
Myanmar,1839,0
Myanmar,1840,0
Myanmar,1841,0
Myanmar,1842,0
Myanmar,1843,0
Myanmar,1844,0
Myanmar,1845,0
Myanmar,1846,0
Myanmar,1847,0
Myanmar,1848,0
Myanmar,1849,0
Myanmar,1850,0
Myanmar,1851,0
Myanmar,1852,0
Myanmar,1853,0
Myanmar,1854,0
Myanmar,1855,0
Myanmar,1856,0
Myanmar,1857,0
Myanmar,1858,0
Myanmar,1859,0
Myanmar,1860,0
Myanmar,1861,0
Myanmar,1862,0
Myanmar,1863,0
Myanmar,1864,0
Myanmar,1865,0
Myanmar,1866,0
Myanmar,1867,0
Myanmar,1868,0
Myanmar,1869,0
Myanmar,1870,0
Myanmar,1871,0
Myanmar,1872,0
Myanmar,1873,0
Myanmar,1874,0
Myanmar,1875,0
Myanmar,1876,0
Myanmar,1877,0
Myanmar,1878,0
Myanmar,1879,0
Myanmar,1880,0
Myanmar,1881,0
Myanmar,1882,0
Myanmar,1883,0
Myanmar,1884,0
Myanmar,1885,0
Myanmar,1886,0
Myanmar,1887,0
Myanmar,1888,0
Myanmar,1889,0
Myanmar,1890,0
Myanmar,1891,0
Myanmar,1892,0
Myanmar,1893,0
Myanmar,1894,0
Myanmar,1895,0
Myanmar,1896,0
Myanmar,1897,0
Myanmar,1898,0
Myanmar,1899,0
Myanmar,1900,0
Myanmar,1901,0
Myanmar,1902,0
Myanmar,1903,0
Myanmar,1904,0
Myanmar,1905,0
Myanmar,1906,0
Myanmar,1907,0
Myanmar,1908,0
Myanmar,1909,0
Myanmar,1910,0
Myanmar,1911,0
Myanmar,1912,0
Myanmar,1913,0
Myanmar,1914,0
Myanmar,1915,0
Myanmar,1916,0
Myanmar,1917,0
Myanmar,1918,0
Myanmar,1919,0
Myanmar,1920,0
Myanmar,1921,0
Myanmar,1922,0
Myanmar,1923,0
Myanmar,1924,0
Myanmar,1925,0
Myanmar,1926,0
Myanmar,1927,0
Myanmar,1928,0
Myanmar,1929,0
Myanmar,1930,0
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1934,0
Myanmar,1935,0
Myanmar,1936,0
Myanmar,1937,0
Myanmar,1938,0
Myanmar,1939,0
Myanmar,1940,0
Myanmar,1941,0
Myanmar,1942,0
Myanmar,1943,0
Myanmar,1944,0
Myanmar,1945,0
Myanmar,1946,0
Myanmar,1947,0
Myanmar,1948,0
Myanmar,1949,0
Myanmar,1950,0
Myanmar,1951,0
Myanmar,1952,0
Myanmar,1953,0
Myanmar,1954,0
Myanmar,1955,0
Myanmar,1956,0
Myanmar,1957,0
Myanmar,1958,0
Myanmar,1959,0
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Myanmar,2025,0
Nepal,1789,0
Nepal,1790,0
Nepal,1791,0
Nepal,1792,0
Nepal,1793,0
Nepal,1794,0
Nepal,1795,0
Nepal,1796,0
Nepal,1797,0
Nepal,1798,0
Nepal,1799,0
Nepal,1800,0
Nepal,1801,0
Nepal,1802,0
Nepal,1803,0
Nepal,1804,0
Nepal,1805,0
Nepal,1806,0
Nepal,1807,0
Nepal,1808,0
Nepal,1809,0
Nepal,1810,0
Nepal,1811,0
Nepal,1812,0
Nepal,1813,0
Nepal,1814,0
Nepal,1815,0
Nepal,1816,0
Nepal,1817,0
Nepal,1818,0
Nepal,1819,0
Nepal,1820,0
Nepal,1821,0
Nepal,1822,0
Nepal,1823,0
Nepal,1824,0
Nepal,1825,0
Nepal,1826,0
Nepal,1827,0
Nepal,1828,0
Nepal,1829,0
Nepal,1830,0
Nepal,1831,0
Nepal,1832,0
Nepal,1833,0
Nepal,1834,0
Nepal,1835,0
Nepal,1836,0
Nepal,1837,0
Nepal,1838,0
Nepal,1839,0
Nepal,1840,0
Nepal,1841,0
Nepal,1842,0
Nepal,1843,0
Nepal,1844,0
Nepal,1845,0
Nepal,1846,0
Nepal,1847,0
Nepal,1848,0
Nepal,1849,0
Nepal,1850,0
Nepal,1851,0
Nepal,1852,0
Nepal,1853,0
Nepal,1854,0
Nepal,1855,0
Nepal,1856,0
Nepal,1857,0
Nepal,1858,0
Nepal,1859,0
Nepal,1860,0
Nepal,1861,0
Nepal,1862,0
Nepal,1863,0
Nepal,1864,0
Nepal,1865,0
Nepal,1866,0
Nepal,1867,0
Nepal,1868,0
Nepal,1869,0
Nepal,1870,0
Nepal,1871,0
Nepal,1872,0
Nepal,1873,0
Nepal,1874,0
Nepal,1875,0
Nepal,1876,0
Nepal,1877,0
Nepal,1878,0
Nepal,1879,0
Nepal,1880,0
Nepal,1881,0
Nepal,1882,0
Nepal,1883,0
Nepal,1884,0
Nepal,1885,0
Nepal,1886,0
Nepal,1887,0
Nepal,1888,0
Nepal,1889,0
Nepal,1890,0
Nepal,1891,0
Nepal,1892,0
Nepal,1893,0
Nepal,1894,0
Nepal,1895,0
Nepal,1896,0
Nepal,1897,0
Nepal,1898,0
Nepal,1899,0
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,0
Nepal,1927,0
Nepal,1928,0
Nepal,1929,0
Nepal,1930,0
Nepal,1931,0
Nepal,1932,0
Nepal,1933,0
Nepal,1934,0
Nepal,1935,0
Nepal,1936,0
Nepal,1937,0
Nepal,1938,0
Nepal,1939,0
Nepal,1940,0
Nepal,1941,0
Nepal,1942,0
Nepal,1943,0
Nepal,1944,0
Nepal,1945,0
Nepal,1946,0
Nepal,1947,0
Nepal,1948,0
Nepal,1949,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,1
Nepal,2010,1
Nepal,2011,1
Nepal,2012,0
Nepal,2013,0
Nepal,2014,1
Nepal,2015,1
Nepal,2016,1
Nepal,2017,1
Nepal,2018,1
Nepal,2019,1
Nepal,2020,1
Nepal,2021,1
Nepal,2022,1
Nepal,2023,1
Nepal,2024,1
Nepal,2025,1
Netherlands,1789,0
Netherlands,1790,0
Netherlands,1791,0
Netherlands,1792,0
Netherlands,1793,0
Netherlands,1794,0
Netherlands,1795,0
Netherlands,1796,0
Netherlands,1797,0
Netherlands,1798,0
Netherlands,1799,0
Netherlands,1800,0
Netherlands,1801,0
Netherlands,1802,0
Netherlands,1803,0
Netherlands,1804,0
Netherlands,1805,0
Netherlands,1806,0
Netherlands,1807,0
Netherlands,1808,0
Netherlands,1809,0
Netherlands,1810,0
Netherlands,1811,0
Netherlands,1812,0
Netherlands,1813,0
Netherlands,1814,0
Netherlands,1815,0
Netherlands,1816,0
Netherlands,1817,0
Netherlands,1818,0
Netherlands,1819,0
Netherlands,1820,0
Netherlands,1821,0
Netherlands,1822,0
Netherlands,1823,0
Netherlands,1824,0
Netherlands,1825,0
Netherlands,1826,0
Netherlands,1827,0
Netherlands,1828,0
Netherlands,1829,0
Netherlands,1830,0
Netherlands,1831,0
Netherlands,1832,0
Netherlands,1833,0
Netherlands,1834,0
Netherlands,1835,0
Netherlands,1836,0
Netherlands,1837,0
Netherlands,1838,0
Netherlands,1839,0
Netherlands,1840,0
Netherlands,1841,0
Netherlands,1842,0
Netherlands,1843,0
Netherlands,1844,0
Netherlands,1845,0
Netherlands,1846,0
Netherlands,1847,0
Netherlands,1848,0
Netherlands,1849,0
Netherlands,1850,0
Netherlands,1851,0
Netherlands,1852,0
Netherlands,1853,0
Netherlands,1854,0
Netherlands,1855,0
Netherlands,1856,0
Netherlands,1857,0
Netherlands,1858,0
Netherlands,1859,0
Netherlands,1860,0
Netherlands,1861,0
Netherlands,1862,0
Netherlands,1863,0
Netherlands,1864,0
Netherlands,1865,0
Netherlands,1866,0
Netherlands,1867,0
Netherlands,1868,0
Netherlands,1869,0
Netherlands,1870,0
Netherlands,1871,0
Netherlands,1872,0
Netherlands,1873,0
Netherlands,1874,0
Netherlands,1875,0
Netherlands,1876,0
Netherlands,1877,0
Netherlands,1878,0
Netherlands,1879,0
Netherlands,1880,0
Netherlands,1881,0
Netherlands,1882,0
Netherlands,1883,0
Netherlands,1884,0
Netherlands,1885,0
Netherlands,1886,0
Netherlands,1887,0
Netherlands,1888,0
Netherlands,1889,0
Netherlands,1890,0
Netherlands,1891,0
Netherlands,1892,0
Netherlands,1893,0
Netherlands,1894,0
Netherlands,1895,0
Netherlands,1896,0
Netherlands,1897,0
Netherlands,1898,0
Netherlands,1899,0
Netherlands,1900,0
Netherlands,1901,0
Netherlands,1902,0
Netherlands,1903,0
Netherlands,1904,0
Netherlands,1905,0
Netherlands,1906,0
Netherlands,1907,0
Netherlands,1908,0
Netherlands,1909,0
Netherlands,1910,0
Netherlands,1911,0
Netherlands,1912,0
Netherlands,1913,0
Netherlands,1914,0
Netherlands,1915,0
Netherlands,1916,0
Netherlands,1917,0
Netherlands,1918,1
Netherlands,1919,1
Netherlands,1920,1
Netherlands,1921,1
Netherlands,1922,1
Netherlands,1923,1
Netherlands,1924,1
Netherlands,1925,1
Netherlands,1926,1
Netherlands,1927,1
Netherlands,1928,1
Netherlands,1929,1
Netherlands,1930,1
Netherlands,1931,1
Netherlands,1932,1
Netherlands,1933,1
Netherlands,1934,1
Netherlands,1935,1
Netherlands,1936,1
Netherlands,1937,1
Netherlands,1938,1
Netherlands,1939,1
Netherlands,1940,0
Netherlands,1941,0
Netherlands,1942,0
Netherlands,1943,0
Netherlands,1944,0
Netherlands,1945,0
Netherlands,1946,1
Netherlands,1947,1
Netherlands,1948,1
Netherlands,1949,1
Netherlands,1950,1
Netherlands,1951,1
Netherlands,1952,1
Netherlands,1953,1
Netherlands,1954,1
Netherlands,1955,1
Netherlands,1956,1
Netherlands,1957,1
Netherlands,1958,1
Netherlands,1959,1
Netherlands,1960,1
