country,year,democracy
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,1
Hungary,1991,1
Hungary,1992,1
Hungary,1993,1
Hungary,1994,1
Hungary,1995,1
Hungary,1996,1
Hungary,1997,1
Hungary,1998,1
Hungary,1999,1
Hungary,2000,1
Hungary,2001,1
Hungary,2002,1
Hungary,2003,1
Hungary,2004,1
Hungary,2005,1
Hungary,2006,1
Hungary,2007,1
Hungary,2008,1
Hungary,2009,1
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,1
Hungary,2016,1
Hungary,2017,1
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Hungary,2024,0
Hungary,2025,0
Iceland,1950,1
Iceland,1951,1
Iceland,1952,1
Iceland,1953,1
Iceland,1954,1
Iceland,1955,1
Iceland,1956,1
Iceland,1957,1
Iceland,1958,1
Iceland,1959,1
Iceland,1960,1
Iceland,1961,1
Iceland,1962,1
Iceland,1963,1
Iceland,1964,1
Iceland,1965,1
Iceland,1966,1
Iceland,1967,1
Iceland,1968,1
Iceland,1969,1
Iceland,1970,1
Iceland,1971,1
Iceland,1972,1
Iceland,1973,1
Iceland,1974,1
Iceland,1975,1
Iceland,1976,1
Iceland,1977,1
Iceland,1978,1
Iceland,1979,1
Iceland,1980,1
Iceland,1981,1
Iceland,1982,1
Iceland,1983,1
Iceland,1984,1
Iceland,1985,1
Iceland,1986,1
Iceland,1987,1
Iceland,1988,1
Iceland,1989,1
Iceland,1990,1
Iceland,1991,1
Iceland,1992,1
Iceland,1993,1
Iceland,1994,1
Iceland,1995,1
Iceland,1996,1
Iceland,1997,1
Iceland,1998,1
Iceland,1999,1
Iceland,2000,1
Iceland,2001,1
Iceland,2002,1
Iceland,2003,1
Iceland,2004,1
Iceland,2005,1
Iceland,2006,1
Iceland,2007,1
Iceland,2008,1
Iceland,2009,1
Iceland,2010,1
Iceland,2011,1
Iceland,2012,1
Iceland,2013,1
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,1
Iceland,2018,1
Iceland,2019,1
Iceland,2020,1
Iceland,2021,1
Iceland,2022,1
Iceland,2023,1
Iceland,2024,1
Iceland,2025,1
India,1950,0
India,1951,0
India,1952,1
India,1953,1
India,1954,1
India,1955,1
India,1956,1
India,1957,1
India,1958,1
India,1959,1
India,1960,1
India,1961,1
India,1962,1
India,1963,1
India,1964,1
India,1965,1
India,1966,1
India,1967,1
India,1968,1
India,1969,1
India,1970,1
India,1971,1
India,1972,1
India,1973,1
India,1974,1
India,1975,0
India,1976,0
India,1977,0
India,1978,1
India,1979,1
India,1980,1
India,1981,1
India,1982,1
India,1983,1
India,1984,1
India,1985,1
India,1986,1
India,1987,1
India,1988,1
India,1989,1
India,1990,1
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,1
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,1
India,2004,1
India,2005,1
India,2006,1
India,2007,1
India,2008,1
India,2009,1
India,2010,1
India,2011,1
India,2012,1
India,2013,1
India,2014,1
India,2015,1
India,2016,1
India,2017,0
India,2018,0
India,2019,0
India,2020,0
India,2021,0
India,2022,0
India,2023,0
India,2024,0
India,2025,0
Indonesia,1950,0
Indonesia,1951,0
Indonesia,1952,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,1
Indonesia,1957,1
Indonesia,1958,0
Indonesia,1959,0
Indonesia,1960,0
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,1
Indonesia,2000,1
Indonesia,2001,1
Indonesia,2002,1
Indonesia,2003,1
Indonesia,2004,1
Indonesia,2005,1
Indonesia,2006,1
Indonesia,2007,1
Indonesia,2008,1
Indonesia,2009,1
Indonesia,2010,1
Indonesia,2011,1
Indonesia,2012,1
Indonesia,2013,1
Indonesia,2014,1
Indonesia,2015,1
Indonesia,2016,1
Indonesia,2017,1
Indonesia,2018,1
Indonesia,2019,1
Indonesia,2020,1
Indonesia,2021,1
Indonesia,2022,1
Indonesia,2023,1
Indonesia,2024,0
Indonesia,2025,0
Iran,1950,0
Iran,1951,0
Iran,1952,0
Iran,1953,0
Iran,1954,0
Iran,1955,0
Iran,1956,0
Iran,1957,0
Iran,1958,0
Iran,1959,0
Iran,1960,0
Iran,1961,0
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0
Iran,2018,0
Iran,2019,0
Iran,2020,0
Iran,2021,0
Iran,2022,0
Iran,2023,0
Iran,2024,0
Iran,2025,0
Iraq,1950,0
Iraq,1951,0
Iraq,1952,0
Iraq,1953,0
Iraq,1954,0
Iraq,1955,0
Iraq,1956,0
Iraq,1957,0
Iraq,1958,0
Iraq,1959,0
Iraq,1960,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Iraq,2025,0
Ireland,1950,1
Ireland,1951,1
Ireland,1952,1
Ireland,1953,1
Ireland,1954,1
Ireland,1955,1
Ireland,1956,1
Ireland,1957,1
Ireland,1958,1
Ireland,1959,1
Ireland,1960,1
Ireland,1961,1
Ireland,1962,1
Ireland,1963,1
Ireland,1964,1
Ireland,1965,1
Ireland,1966,1
Ireland,1967,1
Ireland,1968,1
Ireland,1969,1
Ireland,1970,1
Ireland,1971,1
Ireland,1972,1
Ireland,1973,1
Ireland,1974,1
Ireland,1975,1
Ireland,1976,1
Ireland,1977,1
Ireland,1978,1
Ireland,1979,1
Ireland,1980,1
Ireland,1981,1
Ireland,1982,1
Ireland,1983,1
Ireland,1984,1
Ireland,1985,1
Ireland,1986,1
Ireland,1987,1
Ireland,1988,1
Ireland,1989,1
Ireland,1990,1
Ireland,1991,1
Ireland,1992,1
Ireland,1993,1
Ireland,1994,1
Ireland,1995,1
Ireland,1996,1
Ireland,1997,1
Ireland,1998,1
Ireland,1999,1
Ireland,2000,1
Ireland,2001,1
Ireland,2002,1
Ireland,2003,1
Ireland,2004,1
Ireland,2005,1
Ireland,2006,1
Ireland,2007,1
Ireland,2008,1
Ireland,2009,1
Ireland,2010,1
Ireland,2011,1
Ireland,2012,1
Ireland,2013,1
Ireland,2014,1
Ireland,2015,1
Ireland,2016,1
Ireland,2017,1
Ireland,2018,1
Ireland,2019,1
Ireland,2020,1
Ireland,2021,1
Ireland,2022,1
Ireland,2023,1
Ireland,2024,1
Ireland,2025,1
Israel,1950,1
Israel,1951,1
Israel,1952,1
Israel,1953,1
Israel,1954,1
Israel,1955,1
Israel,1956,1
Israel,1957,1
Israel,1958,1
Israel,1959,1
Israel,1960,1
Israel,1961,1
Israel,1962,1
Israel,1963,1
Israel,1964,1
Israel,1965,1
Israel,1966,1
Israel,1967,1
Israel,1968,1
Israel,1969,1
Israel,1970,1
Israel,1971,1
Israel,1972,1
Israel,1973,1
Israel,1974,1
Israel,1975,1
Israel,1976,1
Israel,1977,1
Israel,1978,1
Israel,1979,1
Israel,1980,1
Israel,1981,1
Israel,1982,1
Israel,1983,1
Israel,1984,1
Israel,1985,1
Israel,1986,1
Israel,1987,1
Israel,1988,1
Israel,1989,1
Israel,1990,1
Israel,1991,1
Israel,1992,1
Israel,1993,1
Israel,1994,1
Israel,1995,1
Israel,1996,1
Israel,1997,1
Israel,1998,1
Israel,1999,1
Israel,2000,1
Israel,2001,1
Israel,2002,1
Israel,2003,1
Israel,2004,1
Israel,2005,1
Israel,2006,1
Israel,2007,1
Israel,2008,1
Israel,2009,1
Israel,2010,1
Israel,2011,1
Israel,2012,1
Israel,2013,1
Israel,2014,1
Israel,2015,1
Israel,2016,1
Israel,2017,1
Israel,2018,1
Israel,2019,1
Israel,2020,1
Israel,2021,1
Israel,2022,1
Israel,2023,1
Israel,2024,1
Israel,2025,1
Italy,1950,1
Italy,1951,1
Italy,1952,1
Italy,1953,1
Italy,1954,1
Italy,1955,1
Italy,1956,1
Italy,1957,1
Italy,1958,1
Italy,1959,1
Italy,1960,1
Italy,1961,1
Italy,1962,1
Italy,1963,1
Italy,1964,1
Italy,1965,1
Italy,1966,1
Italy,1967,1
Italy,1968,1
Italy,1969,1
Italy,1970,1
Italy,1971,1
Italy,1972,1
Italy,1973,1
Italy,1974,1
Italy,1975,1
Italy,1976,1
Italy,1977,1
Italy,1978,1
Italy,1979,1
Italy,1980,1
Italy,1981,1
Italy,1982,1
Italy,1983,1
Italy,1984,1
Italy,1985,1
Italy,1986,1
Italy,1987,1
Italy,1988,1
Italy,1989,1
Italy,1990,1
Italy,1991,1
Italy,1992,1
Italy,1993,1
Italy,1994,1
Italy,1995,1
Italy,1996,1
Italy,1997,1
Italy,1998,1
Italy,1999,1
Italy,2000,1
Italy,2001,1
Italy,2002,1
Italy,2003,1
Italy,2004,1
Italy,2005,1
Italy,2006,1
Italy,2007,1
Italy,2008,1
Italy,2009,1
Italy,2010,1
Italy,2011,1
Italy,2012,1
Italy,2013,1
Italy,2014,1
Italy,2015,1
Italy,2016,1
Italy,2017,1
Italy,2018,1
Italy,2019,1
Italy,2020,1
Italy,2021,1
Italy,2022,1
Italy,2023,1
Italy,2024,1
Italy,2025,1
Jamaica,1950,0
Jamaica,1951,0
Jamaica,1952,0
Jamaica,1953,0
Jamaica,1954,0
Jamaica,1955,0
Jamaica,1956,1
Jamaica,1957,1
Jamaica,1958,1
Jamaica,1959,1
Jamaica,1960,1
Jamaica,1961,1
Jamaica,1962,1
Jamaica,1963,1
Jamaica,1964,1
Jamaica,1965,1
Jamaica,1966,1
Jamaica,1967,1
Jamaica,1968,1
Jamaica,1969,1
Jamaica,1970,1
Jamaica,1971,1
Jamaica,1972,1
Jamaica,1973,1
Jamaica,1974,1
Jamaica,1975,1
Jamaica,1976,1
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,1
Jamaica,1985,1
Jamaica,1986,1
Jamaica,1987,1
Jamaica,1988,1
Jamaica,1989,1
Jamaica,1990,1
Jamaica,1991,1
Jamaica,1992,1
Jamaica,1993,1
Jamaica,1994,1
Jamaica,1995,1
Jamaica,1996,1
Jamaica,1997,1
Jamaica,1998,1
Jamaica,1999,1
Jamaica,2000,1
Jamaica,2001,1
Jamaica,2002,1
Jamaica,2003,1
Jamaica,2004,1
Jamaica,2005,1
Jamaica,2006,1
Jamaica,2007,1
Jamaica,2008,1
Jamaica,2009,1
Jamaica,2010,1
Jamaica,2011,1
Jamaica,2012,1
Jamaica,2013,1
Jamaica,2014,1
Jamaica,2015,1
Jamaica,2016,1
Jamaica,2017,1
Jamaica,2018,1
Jamaica,2019,1
Jamaica,2020,1
Jamaica,2021,1
Jamaica,2022,1
Jamaica,2023,1
Jamaica,2024,1
Jamaica,2025,1
Japan,1950,0
Japan,1951,0
Japan,1952,1
Japan,1953,1
Japan,1954,1
Japan,1955,1
Japan,1956,1
Japan,1957,1
Japan,1958,1
Japan,1959,1
Japan,1960,1
Japan,1961,1
Japan,1962,1
Japan,1963,1
Japan,1964,1
Japan,1965,1
Japan,1966,1
Japan,1967,1
Japan,1968,1
Japan,1969,1
Japan,1970,1
Japan,1971,1
Japan,1972,1
Japan,1973,1
Japan,1974,1
Japan,1975,1
Japan,1976,1
Japan,1977,1
Japan,1978,1
Japan,1979,1
Japan,1980,1
Japan,1981,1
Japan,1982,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Japan,2020,1
Japan,2021,1
Japan,2022,1
Japan,2023,1
Japan,2024,1
Japan,2025,1
Jordan,1950,0
Jordan,1951,0
Jordan,1952,0
Jordan,1953,0
Jordan,1954,0
Jordan,1955,0
Jordan,1956,0
Jordan,1957,0
Jordan,1958,0
Jordan,1959,0
Jordan,1960,0
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Jordan,2023,0
Jordan,2024,0
Jordan,2025,0
Kazakhstan,1950,0
Kazakhstan,1951,0
Kazakhstan,1952,0
Kazakhstan,1953,0
Kazakhstan,1954,0
Kazakhstan,1955,0
Kazakhstan,1956,0
Kazakhstan,1957,0
Kazakhstan,1958,0
Kazakhstan,1959,0
Kazakhstan,1960,0
Kazakhstan,1961,0
Kazakhstan,1962,0
Kazakhstan,1963,0
Kazakhstan,1964,0
Kazakhstan,1965,0
Kazakhstan,1966,0
Kazakhstan,1967,0
Kazakhstan,1968,0
Kazakhstan,1969,0
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kazakhstan,2025,0
Kenya,1950,0
Kenya,1951,0
Kenya,1952,0
Kenya,1953,0
Kenya,1954,0
Kenya,1955,0
Kenya,1956,0
Kenya,1957,0
Kenya,1958,0
Kenya,1959,0
Kenya,1960,0
Kenya,1961,0
Kenya,1962,0
Kenya,1963,0
Kenya,1964,0
Kenya,1965,0
Kenya,1966,0
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,1
Kenya,2004,1
Kenya,2005,1
Kenya,2006,1
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,1
Kenya,2014,1
Kenya,2015,1
Kenya,2016,1
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,1
Kenya,2023,1
Kenya,2024,1
Kenya,2025,1
Kuwait,1950,0
Kuwait,1951,0
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0
Kuwait,1955,0
Kuwait,1956,0
Kuwait,1957,0
Kuwait,1958,0
Kuwait,1959,0
Kuwait,1960,0
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kuwait,2025,0
Kyrgyzstan,1950,0
Kyrgyzstan,1951,0
Kyrgyzstan,1952,0
Kyrgyzstan,1953,0
Kyrgyzstan,1954,0
Kyrgyzstan,1955,0
Kyrgyzstan,1956,0
Kyrgyzstan,1957,0
Kyrgyzstan,1958,0
Kyrgyzstan,1959,0
Kyrgyzstan,1960,0
Kyrgyzstan,1961,0
Kyrgyzstan,1962,0
Kyrgyzstan,1963,0
Kyrgyzstan,1964,0
Kyrgyzstan,1965,0
Kyrgyzstan,1966,0
Kyrgyzstan,1967,0
Kyrgyzstan,1968,0
Kyrgyzstan,1969,0
Kyrgyzstan,1970,0
Kyrgyzstan,1971,0
Kyrgyzstan,1972,0
Kyrgyzstan,1973,0
Kyrgyzstan,1974,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,0
Kyrgyzstan,2024,0
Kyrgyzstan,2025,0
Laos,1950,0
Laos,1951,0
Laos,1952,0
Laos,1953,0
Laos,1954,0
Laos,1955,0
Laos,1956,0
Laos,1957,0
Laos,1958,0
Laos,1959,0
Laos,1960,0
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Laos,2024,0
Laos,2025,0
Latvia,1950,0
Latvia,1951,0
Latvia,1952,0
Latvia,1953,0
Latvia,1954,0
Latvia,1955,0
Latvia,1956,0
Latvia,1957,0
Latvia,1958,0
Latvia,1959,0
Latvia,1960,0
Latvia,1961,0
Latvia,1962,0
Latvia,1963,0
Latvia,1964,0
Latvia,1965,0
Latvia,1966,0
Latvia,1967,0
Latvia,1968,0
Latvia,1969,0
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,1
Latvia,1991,1
Latvia,1992,1
Latvia,1993,1
Latvia,1994,1
Latvia,1995,1
Latvia,1996,1
Latvia,1997,1
Latvia,1998,1
Latvia,1999,1
Latvia,2000,1
Latvia,2001,1
Latvia,2002,1
Latvia,2003,1
Latvia,2004,1
Latvia,2005,1
Latvia,2006,1
Latvia,2007,1
Latvia,2008,1
Latvia,2009,1
Latvia,2010,1
Latvia,2011,1
Latvia,2012,1
Latvia,2013,1
Latvia,2014,1
Latvia,2015,1
Latvia,2016,1
Latvia,2017,1
Latvia,2018,1
Latvia,2019,1
Latvia,2020,1
Latvia,2021,1
Latvia,2022,1
Latvia,2023,1
Latvia,2024,1
Latvia,2025,1
Lebanon,1950,0
Lebanon,1951,0
Lebanon,1952,0
Lebanon,1953,0
Lebanon,1954,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1957,0
Lebanon,1958,0
Lebanon,1959,0
Lebanon,1960,0
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
