country,year,democracy
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,1
South Africa,1996,1
South Africa,1997,1
South Africa,1998,1
South Africa,1999,1
South Africa,2000,1
South Africa,2001,1
South Africa,2002,1
South Africa,2003,1
South Africa,2004,1
South Africa,2005,1
South Africa,2006,1
South Africa,2007,1
South Africa,2008,1
South Africa,2009,1
South Africa,2010,1
South Africa,2011,1
South Africa,2012,1
South Africa,2013,1
South Africa,2014,1
South Africa,2015,1
South Africa,2016,1
South Africa,2017,1
South Africa,2018,1
South Africa,2019,1
South Africa,2020,1
South Africa,2021,1
South Africa,2022,1
South Africa,2023,1
South Africa,2024,1
South Africa,2025,1
South Korea,1900,0
South Korea,1901,0
South Korea,1902,0
South Korea,1903,0
South Korea,1904,0
South Korea,1905,0
South Korea,1906,0
South Korea,1907,0
South Korea,1908,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1917,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1945,0
South Korea,1946,0
South Korea,1947,0
South Korea,1948,0
South Korea,1949,0
South Korea,1950,0
South Korea,1951,0
South Korea,1952,0
South Korea,1953,0
South Korea,1954,0
South Korea,1955,0
South Korea,1956,0
South Korea,1957,0
South Korea,1958,0
South Korea,1959,0
South Korea,1960,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,0
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,1
South Korea,1989,1
South Korea,1990,1
South Korea,1991,1
South Korea,1992,1
South Korea,1993,1
South Korea,1994,1
South Korea,1995,1
South Korea,1996,1
South Korea,1997,1
South Korea,1998,1
South Korea,1999,1
South Korea,2000,1
South Korea,2001,1
South Korea,2002,1
South Korea,2003,1
South Korea,2004,1
South Korea,2005,1
South Korea,2006,1
South Korea,2007,1
South Korea,2008,1
South Korea,2009,1
South Korea,2010,1
South Korea,2011,1
South Korea,2012,1
South Korea,2013,1
South Korea,2014,1
South Korea,2015,1
South Korea,2016,1
South Korea,2017,1
South Korea,2018,1
South Korea,2019,1
South Korea,2020,1
South Korea,2021,1
South Korea,2022,1
South Korea,2023,1
South Korea,2024,1
South Korea,2025,1
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1908,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1914,0
Spain,1915,0
Spain,1916,0
Spain,1917,0
Spain,1918,0
Spain,1919,0
Spain,1920,0
Spain,1921,0
Spain,1922,0
Spain,1923,0
Spain,1924,0
Spain,1925,0
Spain,1926,0
Spain,1927,0
Spain,1928,0
Spain,1929,0
Spain,1930,0
Spain,1931,0
Spain,1932,1
Spain,1933,1
Spain,1934,1
Spain,1935,1
Spain,1936,0
Spain,1937,0
Spain,1938,0
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1942,0
Spain,1943,0
Spain,1944,0
Spain,1945,0
Spain,1946,0
Spain,1947,0
Spain,1948,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,1
Spain,1979,1
Spain,1980,1
Spain,1981,1
Spain,1982,1
Spain,1983,1
Spain,1984,1
Spain,1985,1
Spain,1986,1
Spain,1987,1
Spain,1988,1
Spain,1989,1
Spain,1990,1
Spain,1991,1
Spain,1992,1
Spain,1993,1
Spain,1994,1
Spain,1995,1
Spain,1996,1
Spain,1997,1
Spain,1998,1
Spain,1999,1
Spain,2000,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Spain,2022,1
Spain,2023,1
Spain,2024,1
Spain,2025,1
Sri Lanka,1900,0
Sri Lanka,1901,0
Sri Lanka,1902,0
Sri Lanka,1903,0
Sri Lanka,1904,0
Sri Lanka,1905,0
Sri Lanka,1906,0
Sri Lanka,1907,0
Sri Lanka,1908,0
Sri Lanka,1909,0
Sri Lanka,1910,0
Sri Lanka,1911,0
Sri Lanka,1912,0
Sri Lanka,1913,0
Sri Lanka,1914,0
Sri Lanka,1915,0
Sri Lanka,1916,0
Sri Lanka,1917,0
Sri Lanka,1918,0
Sri Lanka,1919,0
Sri Lanka,1920,0
Sri Lanka,1921,0
Sri Lanka,1922,0
Sri Lanka,1923,0
Sri Lanka,1924,0
Sri Lanka,1925,0
Sri Lanka,1926,0
Sri Lanka,1927,0
Sri Lanka,1928,0
Sri Lanka,1929,0
Sri Lanka,1930,0
Sri Lanka,1931,0
Sri Lanka,1932,0
Sri Lanka,1933,0
Sri Lanka,1934,0
Sri Lanka,1935,0
Sri Lanka,1936,0
Sri Lanka,1937,0
Sri Lanka,1938,0
Sri Lanka,1939,0
Sri Lanka,1940,0
Sri Lanka,1941,0
Sri Lanka,1942,0
Sri Lanka,1943,0
Sri Lanka,1944,0
Sri Lanka,1945,0
Sri Lanka,1946,0
Sri Lanka,1947,0
Sri Lanka,1948,1
Sri Lanka,1949,1
Sri Lanka,1950,1
Sri Lanka,1951,1
Sri Lanka,1952,1
Sri Lanka,1953,1
Sri Lanka,1954,1
Sri Lanka,1955,1
Sri Lanka,1956,1
Sri Lanka,1957,1
Sri Lanka,1958,1
Sri Lanka,1959,1
Sri Lanka,1960,1
Sri Lanka,1961,1
Sri Lanka,1962,1
Sri Lanka,1963,1
Sri Lanka,1964,1
Sri Lanka,1965,1
Sri Lanka,1966,1
Sri Lanka,1967,1
Sri Lanka,1968,1
Sri Lanka,1969,1
Sri Lanka,1970,1
Sri Lanka,1971,1
Sri Lanka,1972,1
Sri Lanka,1973,1
Sri Lanka,1974,1
Sri Lanka,1975,1
Sri Lanka,1976,1
Sri Lanka,1977,1
Sri Lanka,1978,1
Sri Lanka,1979,1
Sri Lanka,1980,1
Sri Lanka,1981,1
Sri Lanka,1982,1
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,1
Sri Lanka,1996,1
Sri Lanka,1997,1
Sri Lanka,1998,1
Sri Lanka,1999,1
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,1
Sri Lanka,2003,1
Sri Lanka,2004,1
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,1
Sri Lanka,2016,1
Sri Lanka,2017,1
Sri Lanka,2018,1
Sri Lanka,2019,1
Sri Lanka,2020,1
Sri Lanka,2021,1
Sri Lanka,2022,1
Sri Lanka,2023,1
Sri Lanka,2024,1
Sri Lanka,2025,1
Suriname,1900,0
Suriname,1901,0
Suriname,1902,0
Suriname,1903,0
Suriname,1904,0
Suriname,1905,0
Suriname,1906,0
Suriname,1907,0
Suriname,1908,0
Suriname,1909,0
Suriname,1910,0
Suriname,1911,0
Suriname,1912,0
Suriname,1913,0
Suriname,1914,0
Suriname,1915,0
Suriname,1916,0
Suriname,1917,0
Suriname,1918,0
Suriname,1919,0
Suriname,1920,0
Suriname,1921,0
Suriname,1922,0
Suriname,1923,0
Suriname,1924,0
Suriname,1925,0
Suriname,1926,0
Suriname,1927,0
Suriname,1928,0
Suriname,1929,0
Suriname,1930,0
Suriname,1931,0
Suriname,1932,0
Suriname,1933,0
Suriname,1934,0
Suriname,1935,0
Suriname,1936,0
Suriname,1937,0
Suriname,1938,0
Suriname,1939,0
Suriname,1940,0
Suriname,1941,0
Suriname,1942,0
Suriname,1943,0
Suriname,1944,0
Suriname,1945,0
Suriname,1946,0
Suriname,1947,0
Suriname,1948,0
Suriname,1949,0
Suriname,1950,0
Suriname,1951,0
Suriname,1952,0
Suriname,1953,0
Suriname,1954,0
Suriname,1955,1
Suriname,1956,1
Suriname,1957,1
Suriname,1958,1
Suriname,1959,1
Suriname,1960,1
Suriname,1961,1
Suriname,1962,1
Suriname,1963,1
Suriname,1964,1
Suriname,1965,1
Suriname,1966,1
Suriname,1967,1
Suriname,1968,1
Suriname,1969,1
Suriname,1970,1
Suriname,1971,1
Suriname,1972,1
Suriname,1973,1
Suriname,1974,1
Suriname,1975,0
Suriname,1976,1
Suriname,1977,1
Suriname,1978,1
Suriname,1979,1
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,1
Suriname,1989,1
Suriname,1990,1
Suriname,1991,0
Suriname,1992,1
Suriname,1993,1
Suriname,1994,1
Suriname,1995,1
Suriname,1996,1
Suriname,1997,1
Suriname,1998,1
Suriname,1999,1
Suriname,2000,1
Suriname,2001,1
Suriname,2002,1
Suriname,2003,1
Suriname,2004,1
Suriname,2005,1
Suriname,2006,1
Suriname,2007,1
Suriname,2008,1
Suriname,2009,1
Suriname,2010,1
Suriname,2011,1
Suriname,2012,1
Suriname,2013,1
Suriname,2014,1
Suriname,2015,1
Suriname,2016,1
Suriname,2017,1
Suriname,2018,1
Suriname,2019,1
Suriname,2020,1
Suriname,2021,1
Suriname,2022,1
Suriname,2023,1
Suriname,2024,1
Suriname,2025,1
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1914,0
Sweden,1915,0
Sweden,1916,0
Sweden,1917,0
Sweden,1918,0
Sweden,1919,0
Sweden,1920,0
Sweden,1921,0
Sweden,1922,1
Sweden,1923,1
Sweden,1924,1
Sweden,1925,1
Sweden,1926,1
Sweden,1927,1
Sweden,1928,1
Sweden,1929,1
Sweden,1930,1
Sweden,1931,1
Sweden,1932,1
Sweden,1933,1
Sweden,1934,1
Sweden,1935,1
Sweden,1936,1
Sweden,1937,1
Sweden,1938,1
Sweden,1939,1
Sweden,1940,1
Sweden,1941,1
Sweden,1942,1
Sweden,1943,1
Sweden,1944,1
Sweden,1945,1
Sweden,1946,1
Sweden,1947,1
Sweden,1948,1
Sweden,1949,1
Sweden,1950,1
Sweden,1951,1
Sweden,1952,1
Sweden,1953,1
Sweden,1954,1
Sweden,1955,1
Sweden,1956,1
Sweden,1957,1
Sweden,1958,1
Sweden,1959,1
Sweden,1960,1
Sweden,1961,1
Sweden,1962,1
Sweden,1963,1
Sweden,1964,1
Sweden,1965,1
Sweden,1966,1
Sweden,1967,1
Sweden,1968,1
Sweden,1969,1
Sweden,1970,1
Sweden,1971,1
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,1
Sweden,1976,1
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,1
Sweden,1982,1
Sweden,1983,1
Sweden,1984,1
Sweden,1985,1
Sweden,1986,1
Sweden,1987,1
Sweden,1988,1
Sweden,1989,1
Sweden,1990,1
Sweden,1991,1
Sweden,1992,1
Sweden,1993,1
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,1
Sweden,1998,1
Sweden,1999,1
Sweden,2000,1
Sweden,2001,1
Sweden,2002,1
Sweden,2003,1
Sweden,2004,1
Sweden,2005,1
Sweden,2006,1
Sweden,2007,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Sweden,2020,1
Sweden,2021,1
Sweden,2022,1
Sweden,2023,1
Sweden,2024,1
Sweden,2025,1
Switzerland,1900,1
Switzerland,1901,1
Switzerland,1902,1
Switzerland,1903,1
Switzerland,1904,1
Switzerland,1905,1
Switzerland,1906,1
Switzerland,1907,1
Switzerland,1908,1
Switzerland,1909,1
Switzerland,1910,1
Switzerland,1911,1
Switzerland,1912,1
Switzerland,1913,1
Switzerland,1914,1
Switzerland,1915,1
Switzerland,1916,1
Switzerland,1917,1
Switzerland,1918,1
Switzerland,1919,1
Switzerland,1920,1
Switzerland,1921,1
Switzerland,1922,1
Switzerland,1923,1
Switzerland,1924,1
Switzerland,1925,1
Switzerland,1926,1
Switzerland,1927,1
Switzerland,1928,1
Switzerland,1929,1
Switzerland,1930,1
Switzerland,1931,1
Switzerland,1932,1
Switzerland,1933,1
Switzerland,1934,1
Switzerland,1935,1
Switzerland,1936,1
Switzerland,1937,1
Switzerland,1938,1
Switzerland,1939,1
Switzerland,1940,1
Switzerland,1941,1
Switzerland,1942,1
Switzerland,1943,1
Switzerland,1944,1
Switzerland,1945,1
Switzerland,1946,1
Switzerland,1947,1
Switzerland,1948,1
Switzerland,1949,1
Switzerland,1950,1
Switzerland,1951,1
Switzerland,1952,1
Switzerland,1953,1
Switzerland,1954,1
Switzerland,1955,1
Switzerland,1956,1
Switzerland,1957,1
Switzerland,1958,1
Switzerland,1959,1
Switzerland,1960,1
Switzerland,1961,1
Switzerland,1962,1
Switzerland,1963,1
Switzerland,1964,1
Switzerland,1965,1
Switzerland,1966,1
Switzerland,1967,1
Switzerland,1968,1
Switzerland,1969,1
Switzerland,1970,1
Switzerland,1971,1
Switzerland,1972,1
Switzerland,1973,1
Switzerland,1974,1
Switzerland,1975,1
Switzerland,1976,1
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,1
Switzerland,1980,1
Switzerland,1981,1
Switzerland,1982,1
Switzerland,1983,1
Switzerland,1984,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1987,1
Switzerland,1988,1
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,1
Switzerland,1992,1
Switzerland,1993,1
Switzerland,1994,1
Switzerland,1995,1
Switzerland,1996,1
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,1
Switzerland,2000,1
Switzerland,2001,1
Switzerland,2002,1
Switzerland,2003,1
Switzerland,2004,1
Switzerland,2005,1
Switzerland,2006,1
Switzerland,2007,1
Switzerland,2008,1
Switzerland,2009,1
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,1
Switzerland,2014,1
Switzerland,2015,1
Switzerland,2016,1
Switzerland,2017,1
Switzerland,2018,1
Switzerland,2019,1
Switzerland,2020,1
Switzerland,2021,1
Switzerland,2022,1
Switzerland,2023,1
Switzerland,2024,1
Switzerland,2025,1
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,0
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0
Taiwan,1934,0
Taiwan,1935,0
Taiwan,1936,0
Taiwan,1937,0
Taiwan,1938,0
Taiwan,1939,0
Taiwan,1940,0
Taiwan,1941,0
Taiwan,1942,0
Taiwan,1943,0
Taiwan,1944,0
Taiwan,1945,0
Taiwan,1946,0
Taiwan,1947,0
Taiwan,1948,0
Taiwan,1949,0
Taiwan,1950,0
Taiwan,1951,0
Taiwan,1952,0
Taiwan,1953,0
Taiwan,1954,0
Taiwan,1955,0
Taiwan,1956,0
Taiwan,1957,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,1
Taiwan,1997,1
Taiwan,1998,1
Taiwan,1999,1
Taiwan,2000,1
Taiwan,2001,1
Taiwan,2002,1
Taiwan,2003,1
Taiwan,2004,1
Taiwan,2005,1
Taiwan,2006,1
Taiwan,2007,1
Taiwan,2008,1
Taiwan,2009,1
Taiwan,2010,1
Taiwan,2011,1
Taiwan,2012,1
Taiwan,2013,1
Taiwan,2014,1
Taiwan,2015,1
Taiwan,2016,1
Taiwan,2017,1
Taiwan,2018,1
Taiwan,2019,1
Taiwan,2020,1
Taiwan,2021,1
Taiwan,2022,1
Taiwan,2023,1
Taiwan,2024,1
Taiwan,2025,1
Tajikistan,1900,0
Tajikistan,1901,0
Tajikistan,1902,0
Tajikistan,1903,0
Tajikistan,1904,0
Tajikistan,1905,0
Tajikistan,1906,0
Tajikistan,1907,0
Tajikistan,1908,0
Tajikistan,1909,0
Tajikistan,1910,0
Tajikistan,1911,0
Tajikistan,1912,0
Tajikistan,1913,0
Tajikistan,1914,0
Tajikistan,1915,0
Tajikistan,1916,0
Tajikistan,1917,0
Tajikistan,1918,0
Tajikistan,1919,0
Tajikistan,1920,0
Tajikistan,1921,0
Tajikistan,1922,0
Tajikistan,1923,0
Tajikistan,1924,0
Tajikistan,1925,0
Tajikistan,1926,0
Tajikistan,1927,0
Tajikistan,1928,0
Tajikistan,1929,0
Tajikistan,1930,0
Tajikistan,1931,0
Tajikistan,1932,0
Tajikistan,1933,0
Tajikistan,1934,0
Tajikistan,1935,0
Tajikistan,1936,0
Tajikistan,1937,0
Tajikistan,1938,0
Tajikistan,1939,0
Tajikistan,1940,0
Tajikistan,1941,0
Tajikistan,1942,0
Tajikistan,1943,0
Tajikistan,1944,0
Tajikistan,1945,0
Tajikistan,1946,0
Tajikistan,1947,0
Tajikistan,1948,0
Tajikistan,1949,0
Tajikistan,1950,0
Tajikistan,1951,0
Tajikistan,1952,0
Tajikistan,1953,0
Tajikistan,1954,0
Tajikistan,1955,0
Tajikistan,1956,0
Tajikistan,1957,0
Tajikistan,1958,0
Tajikistan,1959,0
Tajikistan,1960,0
Tajikistan,1961,0
Tajikistan,1962,0
Tajikistan,1963,0
Tajikistan,1964,0
Tajikistan,1965,0
Tajikistan,1966,0
Tajikistan,1967,0
Tajikistan,1968,0
Tajikistan,1969,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Tajikistan,2024,0
Tajikistan,2025,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,0
Thailand,1932,0
Thailand,1933,0
Thailand,1934,0
Thailand,1935,0
Thailand,1936,0
Thailand,1937,0
Thailand,1938,0
Thailand,1939,0
Thailand,1940,0
Thailand,1941,0
Thailand,1942,0
Thailand,1943,0
Thailand,1944,0
Thailand,1945,0
Thailand,1946,0
Thailand,1947,0
Thailand,1948,0
Thailand,1949,0
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0
Thailand,1958,0
Thailand,1959,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,1
Thailand,1999,1
Thailand,2000,1
Thailand,2001,1
Thailand,2002,1
Thailand,2003,1
Thailand,2004,1
Thailand,2005,1
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Thailand,2024,0
Thailand,2025,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1901,0
Trinidad and Tobago,1902,0
Trinidad and Tobago,1903,0
Trinidad and Tobago,1904,0
Trinidad and Tobago,1905,0
Trinidad and Tobago,1906,0
Trinidad and Tobago,1907,0
Trinidad and Tobago,1908,0
Trinidad and Tobago,1909,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1911,0
Trinidad and Tobago,1912,0
Trinidad and Tobago,1913,0
Trinidad and Tobago,1914,0
Trinidad and Tobago,1915,0
Trinidad and Tobago,1916,0
Trinidad and Tobago,1917,0
Trinidad and Tobago,1918,0
Trinidad and Tobago,1919,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1921,0
Trinidad and Tobago,1922,0
Trinidad and Tobago,1923,0
Trinidad and Tobago,1924,0
Trinidad and Tobago,1925,0
Trinidad and Tobago,1926,0
Trinidad and Tobago,1927,0
Trinidad and Tobago,1928,0
Trinidad and Tobago,1929,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1931,0
Trinidad and Tobago,1932,0
Trinidad and Tobago,1933,0
Trinidad and Tobago,1934,0
Trinidad and Tobago,1935,0
Trinidad and Tobago,1936,0
Trinidad and Tobago,1937,0
Trinidad and Tobago,1938,0
Trinidad and Tobago,1939,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1941,0
Trinidad and Tobago,1942,0
Trinidad and Tobago,1943,0
Trinidad and Tobago,1944,0
Trinidad and Tobago,1945,0
Trinidad and Tobago,1946,0
Trinidad and Tobago,1947,0
Trinidad and Tobago,1948,0
Trinidad and Tobago,1949,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1951,0
Trinidad and Tobago,1952,0
Trinidad and Tobago,1953,0
Trinidad and Tobago,1954,0
Trinidad and Tobago,1955,0
Trinidad and Tobago,1956,0
Trinidad and Tobago,1957,0
Trinidad and Tobago,1958,0
Trinidad and Tobago,1959,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1961,0
Trinidad and Tobago,1962,1
Trinidad and Tobago,1963,1
Trinidad and Tobago,1964,1
Trinidad and Tobago,1965,1
Trinidad and Tobago,1966,1
Trinidad and Tobago,1967,1
Trinidad and Tobago,1968,1
Trinidad and Tobago,1969,1
Trinidad and Tobago,1970,1
Trinidad and Tobago,1971,1
Trinidad and Tobago,1972,1
Trinidad and Tobago,1973,1
Trinidad and Tobago,1974,1
Trinidad and Tobago,1975,1
Trinidad and Tobago,1976,1
Trinidad and Tobago,1977,1
Trinidad and Tobago,1978,1
Trinidad and Tobago,1979,1
Trinidad and Tobago,1980,1
Trinidad and Tobago,1981,1
Trinidad and Tobago,1982,1
Trinidad and Tobago,1983,1
Trinidad and Tobago,1984,1
Trinidad and Tobago,1985,1
Trinidad and Tobago,1986,1
Trinidad and Tobago,1987,1
Trinidad and Tobago,1988,1
